position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
1,1,KEN,M,1,1,09:15:00,09:15:00,00:59:51,00:14:14,00:28:23,00:42:33,00:56:45,01:11:08,01:25:40,01:40:10,01:54:53,02:01:09,02:01:09,M35
2,2,KEN,M,1,5,09:15:00,09:15:00,01:01:26,00:14:22,00:28:56,00:43:35,00:58:14,01:13:07,01:28:06,01:43:25,01:59:05,02:05:58,02:05:58,M30
3,3,ETH,M,1,8,09:15:00,09:15:00,01:02:55,00:14:50,00:29:46,00:44:40,00:59:40,01:14:44,01:30:01,01:44:55,02:00:03,02:06:28,02:06:28,MH
4,4,ETH,M,2,26,09:15:00,09:15:00,00:59:51,00:14:16,00:28:23,00:42:33,00:56:45,01:11:09,01:26:11,01:42:14,01:59:14,02:06:40,02:06:40,MH
5,5,KEN,M,3,25,09:15:00,09:15:00,01:01:25,00:14:22,00:28:55,00:43:35,00:58:14,01:13:07,01:28:03,01:43:08,01:59:14,02:06:49,02:06:49,MH
6,6,ETH,M,2,12,09:15:00,09:15:00,01:02:56,00:14:49,00:29:46,00:44:40,00:59:42,01:14:45,01:30:00,01:45:06,02:00:22,02:07:07,02:07:07,M30
7,7,JPN,M,4,15,09:15:00,09:15:00,01:02:55,00:14:49,00:29:46,00:44:38,00:59:39,01:14:45,01:30:01,01:45:06,02:00:30,02:07:14,02:07:14,MH
8,8,JPN,M,5,24,09:15:00,09:15:00,01:04:05,00:15:06,00:30:10,00:45:28,01:00:47,01:15:46,01:30:43,01:45:53,02:01:17,02:07:50,02:07:50,MH
9,9,JPN,M,6,16,09:15:00,09:15:00,01:02:56,00:14:50,00:29:47,00:44:39,00:59:40,01:14:45,01:30:02,01:45:19,02:01:10,02:07:56,02:07:56,MH
10,10,KEN,M,3,14,09:15:00,09:15:00,01:02:54,00:14:49,00:29:45,00:44:38,00:59:39,01:14:45,01:30:00,01:45:05,02:00:49,02:08:01,02:08:01,M30
11,11,GER,M,4,43,09:15:00,09:15:00,01:04:51,00:15:23,00:30:43,00:46:09,01:01:31,01:16:54,01:32:14,01:47:10,02:02:29,02:09:06,02:09:06,M30
12,12,JPN,M,7,20,09:15:00,09:15:00,01:04:06,00:15:07,00:30:11,00:45:29,01:00:47,01:16:06,01:31:38,01:47:12,02:02:42,02:09:40,02:09:40,MH
